date,XLE,XLY,XLP,XLI,XLB,XLF,XLV,XLK,XLU,XLRE,XLC,USO,SPY,WTI
2023-06-28,36.473731994628906,81.88951110839844,68.3103256225586,101.18150329589844,38.41188049316406,31.438018798828125,124.67974090576172,83.84378051757812,29.757532119750977,33.837791442871094,62.79046630859375,62.52000045776367,421.5006103515625,69.54
2023-06-29,36.89459991455078,81.97750091552734,68.245361328125,102.16077423095703,38.895103454589844,31.983518600463867,125.49165344238281,83.99102783203125,29.757532119750977,34.14738845825195,62.45122146606445,62.959999084472656,423.1618957519531,69.85
2023-06-30,37.13248062133789,83.01885223388672,68.83934783935547,103.03443908691406,39.259891510009766,32.26105880737305,126.78112030029297,85.325927734375,30.088581085205078,34.320404052734375,63.08125686645508,63.54999923706055,428.1554870605469,70.66
2023-07-03,37.21939468383789,84.02108764648438,69.377685546875,103.05363464355469,39.40675354003906,32.44289016723633,125.73999786376953,85.14433288574219,30.31387710571289,34.593589782714844,63.29448699951172,63.38999938964844,428.6481018066406,69.71
2023-07-05,37.01354217529297,84.0552978515625,69.25700378417969,102.49678802490234,38.43556594848633,32.37590789794922,125.67313385009766,84.61920166015625,30.658714294433594,34.766605377197266,63.779144287109375,64.62999725341797,428.01068115234375,71.78
2023-07-06,36.18095397949219,82.70108032226562,69.08068084716797,101.72874450683594,38.15605163574219,32.09836196899414,124.67020416259766,84.39344787597656,30.286287307739258,34.575382232666016,63.275108337402344,64.44000244140625,424.6590576171875,71.76
2023-07-07,36.958641052246094,82.80374908447266,68.18038940429688,101.95915222167969,38.487674713134766,32.14622116088867,123.21831512451172,84.0253677368164,30.06558609008789,34.411468505859375,63.05217361450195,65.8499984741211,423.5868835449219,73.91
2023-07-10,37.24684524536133,83.0579605102539,68.1618423461914,103.40885925292969,38.478206634521484,32.289772033691406,124.19261169433594,84.24623107910156,29.936853408813477,34.529850006103516,62.88739013671875,65.54000091552734,424.6590576171875,73.05
2023-07-11,38.065711975097656,83.75218963623047,68.26392364501953,104.6281509399414,38.857200622558594,32.67257308959961,124.22124481201172,84.42778778076172,30.30927848815918,34.9213981628418,63.98270034790039,67.02999877929688,427.3634948730469,74.87
2023-07-12,38.41796112060547,84.50509643554688,68.42169952392578,104.44573211669922,39.368858337402344,32.883113861083984,123.88693237304688,85.38480377197266,30.75067710876465,35.08530044555664,64.75811767578125,67.87000274658203,430.802001953125,75.77
2023-07-13,38.27157211303711,85.29708862304688,68.70942687988281,104.58014678955078,39.676795959472656,32.997962951660156,123.93470001220703,86.49887084960938,30.856430053710938,35.32206344604492,65.70801544189453,69.08999633789062,434.2212829589844,76.86
2023-07-14,37.26057434082031,85.51709747314453,68.94145202636719,104.2729263305664,39.444664001464844,32.777854919433594,125.79730224609375,86.37126159667969,30.736879348754883,35.32206344604492,65.08769226074219,67.47000122070312,433.9507751464844,75.44
2023-07-17,37.187381744384766,85.86420440673828,68.73725891113281,104.66653442382812,39.48255157470703,33.093666076660156,125.2242202758789,87.47551727294922,30.382844924926758,35.02156066894531,64.85504913330078,66.58000183105469,435.4574890136719,74.17
2023-07-18,37.562503814697266,86.21623229980469,68.66301727294922,105.25218963623047,39.79049301147461,33.466896057128906,126.15071105957031,88.46688842773438,30.14835548400879,34.73017501831055,65.30093383789062,67.95999908447266,438.6932678222656,75.76
2023-07-19,37.782081604003906,86.51932525634766,69.35912322998047,105.20418548583984,39.577308654785156,33.61045837402344,126.73336791992188,88.24603271484375,30.45640754699707,35.11262893676758,65.4850845336914,67.69000244140625,439.6687927246094,75.4
2023-07-20,38.2258186340332,83.57130432128906,69.95310974121094,105.67461395263672,39.672054290771484,33.85927963256836,128.83482360839844,86.4841537475586,31.012758255004883,34.99424362182617,64.18622589111328,68.05000305175781,436.7518615722656,75.65
2023-07-21,38.56435012817383,83.59085083007812,70.19442749023438,105.17538452148438,39.676795959472656,33.74443817138672,130.13380432128906,86.43997955322266,31.477140426635742,35.149044036865234,63.5465087890625,68.98999786376953,436.7518615722656,77.06
2023-07-24,39.18650436401367,84.138427734375,70.46359252929688,105.4154052734375,39.79997634887695,34.069820404052734,129.84727478027344,86.59212493896484,31.394376754760742,35.48596954345703,63.66281509399414,70.69000244140625,438.7029724121094,78.81
2023-07-25,39.39236068725586,83.94287109375,70.44501495361328,105.28099822998047,40.51533889770508,33.84970474243164,129.78997802734375,87.5834732055664,31.44955825805664,35.221900939941406,63.866371154785156,71.16000366210938,439.900634765625,79.76
2023-07-26,39.40608596801758,83.92330932617188,70.52855682373047,106.0202407836914,40.37794876098633,34.050682067871094,129.7039794921875,86.4056167602539,31.44955825805664,35.34938430786133,64.86474609375,70.66000366210938,439.9682922363281,79.11
2023-07-27,39.154476165771484,83.05309295654297,69.90670776367188,105.10818481445312,40.11738967895508,33.620025634765625,128.74879455566406,86.15531921386719,30.89320945739746,34.602699279785156,65.40754699707031,71.43000030517578,437.05126953125,80.17
2023-07-28,39.2734260559082,84.4610824584961,70.63066101074219,105.76103210449219,40.39690017700195,33.687007904052734,129.13088989257812,87.32828521728516,30.824241638183594,34.50252914428711,66.69669342041016,72.08999633789062,441.3301696777344,80.55
2023-07-31,40.01909255981445,84.94019317626953,70.3058090209961,106.01062774658203,40.61008834838867,33.811431884765625,128.1374969482422,87.52949523925781,30.83803367614746,34.77570343017578,66.67731475830078,73.16999816894531,442.17047119140625,81.8
2023-08-01,39.8315315246582,83.97709655761719,69.92526245117188,106.32746124267578,40.4300651550293,33.811431884765625,127.46887969970703,87.6767349243164,30.46101188659668,34.71196365356445,66.59005737304688,72.95999908447266,440.9051513671875,81.37
2023-08-02,39.310020446777344,82.47130584716797,70.17587280273438,105.21379852294922,39.92789077758789,33.524322509765625,127.5548324584961,85.50750732421875,30.46101188659668,34.566261291503906,65.33969116210938,71.4800033569336,434.7718200683594,79.5
2023-08-03,39.70801544189453,82.6668472290039,69.98095703125,104.55133819580078,39.68153381347656,33.54346466064453,126.91487884521484,85.1590805053711,29.7667293548584,34.09275817871094,65.17491149902344,73.13999938964844,433.5258483886719,81.56
2023-08-04,39.762908935546875,83.8695297241211,69.28486633300781,103.9177017211914,39.591522216796875,33.40948486328125,126.4659423828125,84.00084686279297,29.421884536743164,33.75583267211914,65.0295181274414,73.79000091552734,431.5650939941406,82.76
2023-08-07,39.80866241455078,84.72997283935547,69.85102844238281,105.19458770751953,39.852088928222656,33.87841796875,127.92731475830078,84.23641204833984,29.417285919189453,34.18382263183594,66.03756713867188,73.81999969482422,435.3320007324219,81.94
2023-08-08,40.00536346435547,84.0552978515625,69.34983825683594,104.71454620361328,39.430450439453125,33.57217788696289,128.9112091064453,83.58858489990234,29.55522346496582,34.010799407958984,65.8534164428711,74.05999755859375,433.4389343261719,82.94
2023-08-09,40.50857925415039,83.0579605102539,69.45193481445312,104.65693664550781,39.26936721801758,33.32334518432617,128.87295532226562,82.50888061523438,29.619590759277344,34.09275817871094,65.14582824707031,75.0999984741211,430.5412292480469,84.35
2023-08-10,40.50400161743164,83.25841522216797,69.31270599365234,104.36894226074219,39.29779052734375,33.35205841064453,128.7870330810547,82.51870727539062,29.527639389038086,33.983482360839844,65.36876678466797,74.19999694824219,430.69580078125,82.81
2023-08-11,41.12615203857422,82.97484588623047,69.424072265625,104.541748046875,39.1888313293457,33.419044494628906,129.58937072753906,81.91011810302734,29.68856430053711,34.04723358154297,65.05860137939453,74.25,430.44464111328125,83.17
2023-08-14,40.95232009887695,83.22908782958984,69.08068084716797,104.58014678955078,39.274105072021484,33.35205841064453,129.98098754882812,83.21559143066406,29.45406723022461,33.86510467529297,65.5335464477539,73.80999755859375,432.8207092285156,82.5
2023-08-15,40.101436614990234,82.0948486328125,68.33816528320312,103.24565124511719,38.63453674316406,32.73956298828125,129.50343322753906,82.39600372314453,28.97589111328125,33.519081115722656,64.95198059082031,72.62000274658203,427.77886962890625,81.06
2023-08-16,39.753761291503906,81.07793426513672,68.18038940429688,102.66960906982422,38.37397766113281,32.691715240478516,128.51956176757812,81.61076354980469,29.104631423950195,33.109310150146484,64.1765365600586,71.37000274658203,424.6397705078125,79.4
2023-08-17,40.22952651977539,79.70416259765625,67.52142333984375,101.8055419921875,38.29817199707031,32.529022216796875,127.49751281738281,80.83533477783203,29.040260314941406,32.86345291137695,63.439884185791016,71.9800033569336,421.404052734375,80.43
2023-08-18,40.62752151489258,79.52326965332031,67.77201080322266,101.99755096435547,38.293434143066406,32.51945495605469,127.54527282714844,80.95804595947266,29.191991806030273,32.954505920410156,63.061866760253906,72.79000091552734,421.60687255859375,81.25
2023-08-21,40.37134552001953,80.43750762939453,67.31723022460938,101.87274169921875,38.29817199707031,32.48116683959961,127.67901611328125,82.50397491455078,29.008073806762695,32.6722297668457,63.51742935180664,72.58000183105469,424.3500061035156,80.71
2023-08-22,40.06026077270508,80.5548324584961,66.93669128417969,101.63274383544922,38.2650146484375,32.174930572509766,127.23008728027344,82.41071319580078,29.090839385986328,32.77239227294922,63.51742935180664,72.27999877929688,423.20050048828125,80.25
2023-08-23,39.959617614746094,81.2001724243164,67.38220977783203,102.67919921875,38.326602935791016,32.490745544433594,127.61216735839844,83.89777374267578,29.20578384399414,33.2550048828125,64.54487609863281,71.36000061035156,427.9140625,78.91
2023-08-24,39.685142517089844,79.61125946044922,66.8438720703125,101.43112182617188,38.16551971435547,32.37590789794922,126.50414276123047,81.96412658691406,29.035667419433594,33.1002082824707,63.30418014526367,71.41000366210938,421.9835205078125,79.52
2023-08-25,40.06940841674805,80.50106811523438,67.21512603759766,102.28557586669922,38.27922821044922,32.529022216796875,127.43067932128906,82.79845428466797,29.256364822387695,33.19126892089844,63.372039794921875,72.44999694824219,424.95843505859375,80.47
2023-08-28,40.33932113647461,80.82372283935547,67.52142333984375,103.12084197998047,38.558746337890625,32.710853576660156,127.7267837524414,83.47570037841797,29.25176429748535,33.45533752441406,64.14746856689453,72.41000366210938,427.6532897949219,80.65
2023-08-29,40.4491081237793,82.84284210205078,67.76272583007812,103.90808868408203,39.19831085205078,33.00753402709961,128.87295532226562,85.14925384521484,29.36211585998535,33.837791442871094,65.57231903076172,73.31999969482422,433.8348693847656,81.14
2023-08-30,40.65039825439453,83.19974517822266,67.87411499023438,104.37853240966797,39.2883186340332,33.026676177978516,128.77748107910156,85.79216766357422,29.22877311706543,33.95616912841797,65.58202362060547,73.66000366210938,435.62176513671875,81.64
2023-08-31,40.67784118652344,83.45886993408203,67.53070068359375,103.90808868408203,39.26936721801758,32.902259826660156,127.2396469116211,86.20933532714844,28.948305130004883,33.71030807495117,65.64987182617188,75.05999755859375,434.98431396484375,83.55
2023-09-01,41.51042938232422,82.95040130615234,66.95525360107422,104.45532989501953,39.709957122802734,33.19893264770508,127.58351135253906,86.47431945800781,28.801170349121094,33.69209671020508,65.03919219970703,76.91999816894531,435.795654296875,85.52
2023-09-05,41.73001480102539,83.00907897949219,66.37981414794922,102.69841003417969,38.97563934326172,32.86397933959961,126.26533508300781,86.78351593017578,28.359771728515625,33.35517883300781,65.0295181274414,77.76000213623047,433.9121398925781,86.74
2023-09-06,41.748313903808594,82.27084350585938,66.30555725097656,102.25677490234375,38.8903694152832,32.84484100341797,125.57760620117188,85.86579132080078,28.424144744873047,33.29143142700195,64.82596588134766,78.5199966430664,430.9952392578125,87.55
2023-09-07,41.70713806152344,82.50061798095703,66.46333312988281,101.92074584960938,38.71507263183594,32.758705139160156,126.14115142822266,84.62410736083984,28.796571731567383,33.564613342285156,64.70964813232422,77.94999694824219,429.67193603515625,86.87
2023-09-08,42.109710693359375,82.50061798095703,66.546875,101.41191864013672,38.75298309326172,32.82569885253906,126.14115142822266,84.80078887939453,29.04945945739746,33.3460693359375,64.90351104736328,78.30000305175781,430.319091796875,87.51
2023-09-11,41.556175231933594,84.72020721435547,67.1223373413086,101.44071960449219,38.918792724609375,32.97882080078125,127.0103988647461,85.24247741699219,29.16900062561035,33.36427688598633,65.88249206542969,78.37000274658203,433.1492004394531,87.3
2023-09-12,42.535152435302734,83.95265197753906,66.546875,101.07589721679688,38.828773498535156,33.19893264770508,126.84800720214844,83.6965560913086,29.20578384399414,33.36427688598633,65.19430541992188,79.69999694824219,430.7731018066406,88.87
2023-09-13,42.21492004394531,84.61753845214844,66.7510757446289,100.40384674072266,38.60137939453125,33.19893264770508,126.86710357666016,83.90758514404297,29.55522346496582,33.027366638183594,65.40754699707031,79.68000030517578,431.27532958984375,88.59
2023-09-14,42.708988189697266,85.44863891601562,67.42859649658203,101.3927230834961,39.14619827270508,33.50518035888672,127.26828002929688,84.51614379882812,29.9874267578125,33.62835693359375,66.31866455078125,81.12000274658203,434.9939270019531,90.13
2023-09-15,42.09141159057617,83.98686218261719,66.8717269897461,100.80706787109375,38.7103385925293,33.332916259765625,126.26533508300781,82.89168548583984,29.85868263244629,33.5008659362793,65.43663024902344,81.29000091552734,429.7530212402344,90.83
2023-09-18,42.44810104370117,83.0734634399414,66.84835815429688,100.91889190673828,38.549442291259766,33.42423629760742,126.07351684570312,83.2900619506836,29.836435317993164,33.20806884765625,65.4832534790039,81.44999694824219,430.0050354003906,91.47
2023-09-19,42.05177688598633,82.65716552734375,66.68952178955078,100.49474334716797,38.51612091064453,33.38579177856445,126.17901611328125,83.24578857421875,29.674203872680664,33.03368377685547,65.5318374633789,81.5,429.11328125,91.16
